Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60144,EVAMT72649,0102-CTD//HABILITAR SISTEMA CTD,AMT200431,2023/02/06 8:51,2023/02/06 9:08,8,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,45047,ANNEX,2023,FEBRERO,0.3,,0
HIT EX3600R,Pala 60144,EVAMT79103,102-CTD // FALSO REPORTE POR EL OPERADOR SE HIZO REVISION DEL SISTEMA CTD Y NO SE ENCOTRO NIGUN TIPO DE FALLA,AMT218162,26/02/2023 6:59,26/02/2023 7:43,6,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,45139,ANNEX,2023,FEBRERO,0.7,19.92,0
HIT EX3600R,Pala 60144,EVAMT79507,102-CTD- // HABILITAR CIRCUITO DE SISTEMA CTD,AMT218979,2023/02/27 9:22,2023/02/27 10:40,9,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,45139,ANNEX,2023,FEBRERO,1.3,1.1,1
HIT EX3600R,Pala 60144,EVAMT80030,0102-CTD//REINICIAR SISTEMA PROVISION 3,AMT220514,28/02/2023 20:25,28/02/2023 21:03,20,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,45170,ANNEX,2023,MARZO,0.6,1.46,1
HIT EX3600R,Pala 60144,EVAMT80650,102-CTD-//REINICIAR PANTALLA SISTEMA CTD,AMT222512,2023/03/02 19:30,2023/03/02 20:00,19,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,45170,ANNEX,2023,MARZO,0.5,1.96,1
HIT EX3600R,Pala 60144,EVAMT98101,103-RADIO-CAMBIAR RADIO DE CONVENCIONAL Y SE REPARA LINEA DE ALIMENTACION,AMT269025,27/04/2023 14:21,27/04/2023 16:24,14,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-17,ANNEX,2023,ABRIL,2.1,55.79,0
HIT EX3600R,Pala 60144,EVAMT114126,103-RADIO// CAMBIAR DE MANOS LIBRES,AMT309799,16/06/2023 11:38,16/06/2023 12:10,11,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-24,ANNEX,2023,JUNIO,0.5,49.89,0
HIT EX3600R,Pala 60144,EVAMT118448,103-RADIO- //,AMT321474,2023/06/30 10:30,2023/06/30 10:36,10,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,NO PROGRAMADA,2023-26,ANNEX,2023,JUNIO,0.1,13.95,0
HIT EX3600R,Pala 60144,EVAMT211349,103-RADIO- AJUSTAR CONEXIONES DE LOS RADIOS,AMT566844,04/04/2024 23:37,05/04/2024 1:48,23,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2024-14,ANNEX,2024,ABRIL,2.2,279.55,0
HIT EX3600R,Pala 60144,EVAMT236686,102-CTD-// CAMBIAR ANTENA VECTORIAL DEL CTD,AMT635828,18/06/2024 14:38,18/06/2024 15:17,14,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2024-24,ANNEX,2024,JUNIO,0.65,74.63,0
HIT EX3600R,Pala 60144,EVAMT287951,0060144: 103 - RADIO // REPARAR SISTEMA DE RADIO,AMT784527,21/11/2024 21:53,21/11/2024 22:14,21,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2024-47,ANNEX,2024,NOVIEMBRE,0.37,156.3,0
HIT EX3600R,Pala 60144,EVAMT288257,0060144: 103 - RADIO // CAMBIAR CUERPO DEL RADIO,AMT785268,22/11/2024 15:15,22/11/2024 16:14,15,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2024-47,ANNEX,2024,NOVIEMBRE,0.98,0.72,1
HIT EX3600R,Pala 60144,EVAMT312676,0060144: 102 - CTD // EVALUAR FALLA EN SISTEMA CTD,AMT839530,24/01/2025 12:04,24/01/2025 12:24,12,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-4,ANNEX,2025,Enero,0.33,62.87,0
HIT EX3600R,Pala 60144,EVAMT325874,103-RADIO- // CAMBIAR MICROFONO DEL RADIO CONVENCIONAL,AMT869334,25/02/2025 10:08,25/02/2025 11:30,10,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-8,ANNEX,2025,Febrero,1.37,31.92,0
HIT EX3600R,Pala 60144,EVAMT326847,0060144: 103 - RADIO//CAMBIAR MANOS LIBRES DEL RADIO,AMT871583,27/02/2025 9:54,27/02/2025 11:26,9,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-9,ANNEX,2025,Febrero,1.53,1.99,1
HIT EX3600R,Pala 60144,EVAMT377128,103 - RADIO // CAMBIAR RADIO ITERA CONVENCIONAL,AMT990959,18/07/2025 21:44,19/07/2025 1:02,21,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-29,ANNEX,2025,Julio,3.3,141.49,0
HIT EX3600R,Pala 60144,EVAMT379334,0102 - CTD // ESTANDARIZAR CONEXIONES DEL SISTEMA MINECARE,AMT996172,25/07/2025 10:57,25/07/2025 12:37,10,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-30,ANNEX,2025,Julio,1.67,6.55,0
HIT EX3600R,Pala 60144,EVAMT380711,0060144: 101 - ANTICOLISION // AJUSTAR CONECTOR DEL DISPLAY ANTICOLISION,AMT999571,28/07/2025 20:21,28/07/2025 22:40,20,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-30,ANNEX,2025,Julio,2.31,3.39,1
HIT EX3600R,Pala 60144,EVAMT436626,0060144: 103 - RADIO // CAMBIAR MANOS LIBRE DE RADIO,AMT1109028,08/12/2025 14:58,08/12/2025 15:26,14,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2025-49,ANNEX,2025,Diciembre,0.47,14.78,0
HIT EX3600R,Pala 60144,EVAMT479642,0060144: 103 - RADIO // REOPARAR SISTEMA DE RADIO,AMT1192821,23/03/2026 0:22,23/03/2026 0:32,0,CTD,NO SE LEEN,NO SE LEEN,NO SE LEEN,FF,N,2026-12,ANNEX,2026,Marzo,0.17,222.39,0
HIT EX3600R,Pala 60144,EVAMT68272,19-GRASA-AUTOLUBRICACION,AMT188350,2023/01/23 9:19,2023/01/23 10:49,9,SAC,LUBRICACION,MANGUERA DE ALIMENTACION PRINCIPAL DE CUCHARON SUELTA,MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,44986,ANNEX,2023,ENERO,1.5,,0
HIT EX3600R,Pala 60144,EVAMT70385,19-GRASA // CAMBIAR MANGUERA DE LUBRICACION DE LA BIELA RH,AMT194510,30/01/2023 15:07,30/01/2023 21:54,15,SAC,LUBRICACION,"SE ENCUENTRA FUGA POR BLOQUE DE LA INYECTORES DE LA BIELA LH, SE CAMBIA MANGUERA DEL LINK DE LA BIELA LH",MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,45017,ANNEX,2023,ENERO,6.8,7.24,0
HIT EX3600R,Pala 60144,EVAMT71961,19-GRASA//AJUSTAR CONECTRO PRINCIPAL DE LA CAJA ELECTRICA DE LA BOMBA DE GRASA,AMT199054,2023/02/04 9:48,2023/02/04 10:52,9,SAC,LUBRICACION,SE AJUSTA CONECTOR DE ALIMENTACION DE CJAA ELECTRICA DE BOMBA DE GRASA,GRASA CONTAMINADA,FF,NO PROGRAMADA,45047,ANNEX,2023,FEBRERO,1.1,4.78,1
HIT EX3600R,Pala 60144,EVAMT72067,19-GRASA//EVALUAR SISTEMA DE GRASA // CAMBIAR BOMBA #1 DE SISTEMA ALIMENTACION GRASA,AMT199175,2023/02/04 14:50,2023/02/04 23:11,14,SAC,LUBRICACION,"BOMBAS NO LEVANTAN PRESION, SE PRUEBA VALVULA DE VENTEO, SE PURGAN BOMBAS , SE DETERMINA CAMBIO DE BOMBAS",GRASA CONTAMINADA,FF,NO PROGRAMADA,45047,ANNEX,2023,FEBRERO,8.4,0.21,1
HIT EX3600R,Pala 60144,EVAMT71614,19-GRASA//CORREGUIR FUGA DE GRASA EN EL LINK DE GRASA,AMT198351,03/02/2023 12:05,03/02/2023 14:55,12,SAC,LUBRICACION,"BOMBA 1 NO LEVANTA PRESION, SE ENCUENTRA FUGA POR MANIFOLD DE INYECTOR DE CUCHARON LH E INYECTORES DIRECTOS EN REGLETA DE CORONA DE GIRO",GRASA CONTAMINADA,FF,NO PROGRAMADA,45047,ANNEX,2023,FEBRERO,2.8,25.89,0
HIT EX3600R,Pala 60144,EVAMT80766,500-OTROS CABINA/ESTRUCTURA // LIMPIAR CONECORES DE LA ESCALERA,AMT222775,03/03/2023 8:10,03/03/2023 8:51,8,SAC,ESCALERA,SE HACE LIMPIEZA DE CONECTORES DE LA BOTONERA,CONECTOR,FF,NO PROGRAMADA,45170,ANNEX,2023,MARZO,0.7,0.84,1
HIT EX3600R,Pala 60144,EVAMT151787,0500 - OTROS CABINA/ESTRUCTURA // REALIAR LIMPIEZA A LA CABINA,AMT408683,04/10/2023 18:01,04/10/2023 19:41,18,SAC,CABINA,SE REALIZA LIMPIEZA DE PANORAMICO Y CABINA,CABINA,FF,PROGRAMADA,2023-40,ANNEX,2023,OCTUBRE,1.7,38.41,0
HIT EX3600R,Pala 60144,EVAMT72225,0019 - GRASA // REVISAR ALARMA DE SISTEMA LUBRICACION // DRENAR TANQUE DE GRASA,AMT199570,05/02/2023 2:30,05/02/2023 17:39,2,SAC,LUBRICACION,"SE DETECTA PERDIDAS DE PRESION EL ENL CIRCUITO, SE DETERMINA LIMPIEZA DEL TANQUE , MANTENIMIENTO DE BOMBAS DE LUBRICACION Y MANTENIMIENTO GENERAL DE COMPONENTES DEL CIRCUITO, FILTROS, VALVULA DE VENTEO Y LINEAS DE SUMINISTRO POR CONTAMINACION DEL CIRCUITO",GRASA CONTAMINADA,FF,PROGRAMADA,45047,ANNEX,2023,FEBRERO,15.2,21.35,0
HIT EX3600R,Pala 60144,EVAMT171779,19-GRASA // CAMBIAR MANGUERA DE ALIMENTACION DEL CUCHARON QUE LUBRICA EL BRAZO DERECHO,AMT460123,05/12/2023 18:46,05/12/2023 23:00,18,SAC,LUBRICACION,"SE ENCONTRO MANGUERA DE LUBRICACION PRINCIPAL DE REGLETA DEL CUCHARON PARTIDA, SE CAMBIA MANGUERA",MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,2023-48,ANNEX,2023,DICIEMBRE,4.2,10.68,0
HIT EX3600R,Pala 60144,EVAMT118514,700-OTROS ELECTRICOS // CAMBIAR FUSIBLE (30AMP) Y RELE DE ALIMENTACION PPAL DEL COMPRESOR DEL PITO,AMT321628,2023/06/30 14:43,2023/06/30 15:43,14,SAC,PITO,"SE ECUENTRA FUSIBLE DE 30 AMPERIOS ABIERTO, SE CAMBIA FUSIBLE Y SE REVISA EL CIRCUITO, NO SE DETERMINA LA RAZON DEL FUSIBLE AFECTADO YS E ADUCE A UN PICO DE VOLTAJE",FUSIBLE,FF,NO PROGRAMADA,2023-26,ANNEX,2023,JUNIO,1.0,48.83,0
HIT EX3600R,Pala 60144,EVAMT118592,700-OTROS ELECTRICOS// REPARAR LINEA DEL COMPRESOR DEL PITO,AMT321771,30/06/2023 18:28,30/06/2023 21:37,18,SAC,PITO,"SE ALIMENTA SACA LINEA DE ALIMENTACION DEL FUSIBLE DEL PITO, HARNES CON LINEA EN CORTO",HARNESS,FF,PROGRAMADA,2023-26,ANNEX,2023,JULIO,3.2,0.16,1
HIT EX3600R,Pala 60144,EVAMT128241,40-AIRE ACONDICIONADO- // REPARA SISTEMA DE A/A,AMT347590,29/07/2023 15:05,29/07/2023 16:56,15,SAC,AIRE ACONDICIONADO,"SE REALIZA MANTENIMIENTO DEL EMBRAGUE DEL COMPRESOR DEL AC LATERAL, SE ENCONTRO QUE POR OCASIONES SE PEGABA HACIENDO EL CICLO",COMPRESOR,FF,NO PROGRAMADA,2023-30,ANNEX,2023,JULIO,1.9,28.86,0
HIT EX3600R,Pala 60144,EVAMT131675,40-AIRE ACONDICIONADO- // REPARAR SISTEMA DE A/A,AMT356397,2023/08/08 14:02,2023/08/08 17:14,14,SAC,AIRE ACONDICIONADO,SE ENCUENTRA AISLAMIENTO ITNERMITENTE DEL COMPRESOR DEL AC TRASERO,COMPRESOR,FF,NO PROGRAMADA,2023-31,ANNEX,2023,AGOSTO,3.2,9.96,0
HIT EX3600R,Pala 60144,EVAMT132504,500-OTROS CABINA/ESTRUCTURA// CAMBIAR COMPRESOR DE A/A LATERAL,AMT359246,2023/08/11 1:14,2023/08/11 3:29,1,SAC,AIRE ACONDICIONADO,"SE CAMBIO EL COMPRESOR DEL AC LATERAL, RE PENDIENTE DE EVENTO PREVIO EN SEMANA 31",COMPRESOR,FF,PROGRAMADA,2023-32,ANNEX,2023,AGOSTO,2.3,2.47,1
HIT EX3600R,Pala 60144,EVAMT134592,0040-AIRE ACONDICIONADO//DESABILITAR AIRE ACONDICONADO FRONTAL,AMT365074,2023/08/17 0:35,2023/08/17 0:59,0,SAC,AIRE ACONDICIONADO,"SE SACA LINEA DE ALIMENTACION DE MODULO DEL AIRE FRONTAL POR FALLA INTERNA EN HARNES, Y SE CAMBIA FUSIBLE DE 27A",HARNES,FF,NO PROGRAMADA,2023-33,ANNEX,2023,AGOSTO,0.4,5.97,0
HIT EX3600R,Pala 60144,EVAMT136307,700-OTROS ELECTRICOS//CAMBIAR MANGUERA PRINCIPAL DE GRASA,AMT369425,21/08/2023 18:40,21/08/2023 21:52,18,SAC,LUBRICACION,"SE CAMBIA MANGUERA DE LUBRICACION DE REGLETA DE CUCHARON, SE ENCONTRO ROTA",MANGUERA DE LUBRICACION,FF,PROGRAMADA,2023-33,ANNEX,2023,AGOSTO,3.2,4.75,1
HIT EX3600R,Pala 60144,EVAMT138628,19-GRASA-//COMPLETAR NIVEL DE GRASA,AMT375704,29/08/2023 9:42,29/08/2023 12:13,9,SAC,LUBRICACION,"BAJO NIVEL DE GRASA, SE COMPLETA NIVEL",TANQUE DE GRASA,FF,NO PROGRAMADA,2023-34,ANNEX,2023,AGOSTO,2.5,7.63,0
HIT EX3600R,Pala 60144,EVAMT138782,40-AIRE ACONDICIONADO-,AMT376085,29/08/2023 15:05,29/08/2023 15:49,15,SAC,AIRE ACONDICIONADO,DR CORRIGE FALSO CONTACTO EN LINEA DE ALIMENTACION DEL AC FRONTAL,MODULO,FF,NO PROGRAMADA,2023-34,ANNEX,2023,AGOSTO,0.7,0.22,1
HIT EX3600R,Pala 60144,EVAMT141811,0040 - AIRE ACONDICIONADO/CAMBIAR MOTOR BLOWER DE AIRE ACONDICIONADO LATERAL,AMT381882,2023/09/05 9:02,2023/09/05 11:20,9,SAC,AIRE ACONDICIONADO,"SE ENCONTRO BLOWER RECALENTANDOSE EN EL MOTOR Y GENERANDO OLOR EN CABINA, SE CAMBIO EL BLOWER DEL AC LATERAL",BLOWER,FF,NO PROGRAMADA,2023-35,ANNEX,2023,SEPTIEMBRE,2.3,6.75,0
HIT EX3600R,Pala 60144,EVAMT146334,40-AIRE ACONDICIONADO-/REPARAR AIRE A \\,AMT393877,2023/09/18 11:42,2023/09/18 13:24,11,SAC,AIRE ACONDICIONADO,SE REALIZA LIMPIEZA DE FILTROS RESPA POR SATURACION,FILTRO SATURADO,FF,NO PROGRAMADA,2023-37,ANNEX,2023,SEPTIEMBRE,1.7,13.11,0
HIT EX3600R,Pala 60144,EVAMT148142,40-AIRE ACONDICIONADO- // CAMBIAR RELAY ELECTROVALVULA DEL A/A LATERAL,AMT399185,23/9/2023 14:59,23/9/2023 16:09,14,SAC,AIRE ACONDICIONADO,"RELE DEL ELECTROVENTILADOR DEL AC LATERAL RECALENTANDOSE, SE INSPECCIONA CIRCUIT Y SE CAMBIA RELE",RELE,FF,NO PROGRAMADA,2023-38,ANNEX,2023,SEPTIEMBRE,1.2,5.14,0
HIT EX3600R,Pala 60144,EVAMT149697,19-GRASA- // EMPALMAR LINEA DEL CONECTOR DE LA CAJA ELECTRONICA BOMBA DE GRASA,AMT402944,2023/09/28 0:49,2023/09/28 2:04,0,SAC,LUBRICACION,SE REALIZA REVISION DEL SISTEMA DE LUBRICACION Y SE ENCUENTRA CABLE DE ALIMENTACION DE CAJA DE CONTROL PARTIDO,CAJA ELECTRICA,FF,NO PROGRAMADA,2023-39,ANNEX,2023,SEPTIEMBRE,1.3,4.41,1
HIT EX3600R,Pala 60144,EVAMT149842,40-AIRE ACONDICIONADO-/SUMINISTRA GAS REFRIGERASNTE Y CAMBIAR GUSANILLO AL SISTEMA DE AIRE ACONDICIOINADO \,AMT403378,28/09/2023 14:34,28/09/2023 16:34,14,SAC,AIRE ACONDICIONADO,"SE EONCTRO MOTOR RESPA DEL AC FRONTAL QUEMADO, SE LIMPIAN FILTROS Y SE CONDENA ALIMENTACION POR SATURACION",BLOWER RESPA,FF,NO PROGRAMADA,2023-39,ANNEX,2023,SEPTIEMBRE,2.0,0.57,1
HIT EX3600R,Pala 60144,EVAMT152732,40-AIRE ACONDICIONADO // LIMPIAR TERMOSTATO AL A/A TRASERO,AMT411094,2023/10/07 23:51,2023/10/08 0:36,23,SAC,AIRE ACONDICIONADO,SE LE LIMPIO Y SE LE HIZO MANTENIMENTO AL TERMOSTATO DEL A/A,TERMOSTATOS,FF,NO PROGRAMADA,2023-40,ANNEX,2023,OCTUBRE,0.8,9.39,0
HIT EX3600R,Pala 60144,EVAMT74043,80-SISTEMA SUPRESOR-// REVISAR ALARMA DE SISTEMA SUPERSOR,AMT205021,11/02/2023 5:05,11/02/2023 8:40,5,SAC,SSI,"SE EFECTUA LIMPIEZA A CONEXIONES DEL MODULO DE CABINA, HISTORIAL MOSTRO UN CONTEO",CONECTOR,FF,NO PROGRAMADA,45078,ANNEX,2023,FEBRERO,3.6,25.22,0
HIT EX3600R,Pala 60144,EVAMT164365,19-GRASA // CAMBIAR MANGUERA DE GRASA PRINCIPAL DEL CUCHARON,AMT440618,14/11/2023 8:31,14/11/2023 10:52,8,SAC,LUBRICACION,SE CAMBIA MANGUERA DE ALIMENTACION DE REGLETA DE INYECTOR DE CUCHARON,MANGUERA DE LUBRICACION,FF,NO PROGRAMADA,2023-45,ANNEX,2023,NOVIEMBRE,2.4,12.14,0
HIT EX3600R,Pala 60144,EVAMT172746,0019-GRASA-// ALARMA DE LUBRICACION,AMT462795,2023/12/09 1:22,2023/12/09 4:08,1,SAC,LUBRICACION,SE CORRIGE FUGA DE GRASA POR RACOR DE MANGUERA DE ALIMENTACION PRINCIPAL DE CUCHARON,RACOR,FF,NO PROGRAMADA,2023-49,ANNEX,2023,DICIEMBRE,2.8,24.7,0
HIT EX3600R,Pala 60144,EVAMT173786,19-GRASA- // CAMBIAR MANGUERA DE ALIMENTACION PRINCIPAL DE GRASA(IMP,AMT465670,2023/12/11 17:41,2023/12/11 21:29,17,SAC,LUBRICACION,SE CAMBIA MANGUERA RESORTADE DE LUBRICACION PRINCIPAL DE CUCHARON,MANGUERA DE LUBRICACION,FF,PROGRAMADA,2023-49,ANNEX,2023,DICIEMBRE,3.8,2.68,1
HIT EX3600R,Pala 60144,EVAMT178936,40-AIRE ACONDICIONADO//REPARAR FALSO CONTACTO EN A/A FRONTAL,AMT480365,2023/12/28 9:08,2023/12/28 10:15,9,SAC,AIRE ACONDICIONADO,"SE ENCONTRO FALSO CONTACTO EN FUSIBLE DE MODULO DEL AC FRONTAL, SE CORRIGE FALSO CONTACTO Y SE CAMBIA FUSIBLE",MODULO,FF,NO PROGRAMADA,2023-52,ANNEX,2023,DICIEMBRE,1.1,16.64,0
HIT EX3600R,Pala 60144,EVAMT196141,40-AIRE ACONDICIONADO // CAMBIAR RELAY DEL CONDENSADOR DEL A/A FRONTAL,AMT524528,19/02/2024 0:38,19/02/2024 1:26,0,SAC,AIRE ACONDICIONADO,SE CAMBIO RELAY DEL CONDENSADOR DEL AC FRONTAL,RELAY,FF,N,2024-7,ANNEX,2024,FEBRERO,0.8,52.65,0
HIT EX3600R,Pala 60144,EVAMT200413,40-AIRE ACONDICIONADO- // REPARAR SISTEMA DE A/A,AMT537055,03/03/2024 11:11,03/03/2024 12:41,11,SAC,AIRE ACONDICIONADO,SE VERIFICAN AJUSTES DE TODA LA DUCTERIA Y SE LIMPIAN FILTROS RESPA,FILTRO SATURADO,FF,N,2024-9,ANNEX,2024,MARZO,1.51,13.44,0
HIT EX3600R,Pala 60144,EVAMT251651,700-OTROS ELECTRICOS-SISTEMA SUPRESOR// CORREGIR LINE ABIERTA EN MODULO DEL SISTEMA SUPRESOR DE INCENDIOS,AMT676144,03/08/2024 8:25,03/08/2024 12:05,8,SAC,SSI,SE REVISA MODULO Y SE ENCUENTRA ALARMA DE PUESTO 1 DEL MODULO ABIERTO#1,MODULO,FF,N,2024-31,ANNEX,2024,AGOSTO,3.69,4.88,1
HIT EX3600R,Pala 60144,EVAMT190784,500-OTROS CABINA/ESTRUCTURA- // EVALUAR ENTRADA DE TIERRA A LA CABINA,AMT511817,04/02/2024 6:21,04/02/2024 8:08,6,SAC,CABINA,SE CAMBIO SELLO DE PUERDA DE CABINA,EMPAQUE PUERTA,FF,N,2024-5,ANNEX,2024,FEBRERO,1.8,24.91,0
HIT EX3600R,Pala 60144,EVAMT200933,19-GRASA- // P0 EVALUAR ALARMA DE AUTOLUBRICACION,AMT537761,04/03/2024 10:41,04/03/2024 14:34,10,SAC,LUBRICACION,SE CAMBIO FITTING DE UNION DE MANGUERA ENTRE BRAZO Y CUCHARON,MANGUERA DE LUBRICACION,FF,N,2024-9,ANNEX,2024,MARZO,3.9,1.18,1
HIT EX3600R,Pala 60144,EVAMT252238,80-SISTEMA SUPRESOR-// LIMPIAR CONECTORES DE LA LINEA UNO DEL MODULO DEL SISTEMA SUPRESOR DE INCENDIOS,AMT677248,04/08/2024 15:57,04/08/2024 17:12,15,SAC,SSI,SE LIMPIAN CONECTORES DE LA LINEA UNO DEL SISTEMA SUPRESOR DE INCENDIOS,MODULO,FF,N,2024-31,ANNEX,2024,AGOSTO,1.25,5.22,0
HIT EX3600R,Pala 60144,EVAMT282093,0060144: 19 - GRASA // REPARAR FUGA DE GRASA,AMT769547,04/11/2024 1:42,04/11/2024 2:47,1,SAC,LUBRICACION,SE ENCONTRO MANGUERA DE ALIMENTACION DE LA BIELA RH FLOJA,MANGEURA DE LUBRICACION,FF,N,2024-44,ANNEX,2024,NOVIEMBRE,1.08,2.41,1
HIT EX3600R,Pala 60144,EVAMT181235,80-SISTEMA SUPRESOR-,AMT485970,05/01/2024 3:26,05/01/2024 3:54,3,SAC,SSI,"CONECTOR DE ALIMENTACION DE MODULO AISLADO, SE REALIZA EMPLAME Y AJUSTE DE CONECTOR",CONECTOR,FF,N,2024-1,ANNEX,2024,ENERO,0.48,20.07,0
HIT EX3600R,Pala 60144,EVAMT191298,40-AIRE ACONDICIONADO- // REPARAR SISTEMA DE A/A,AMT512617,05/02/2024 10:00,05/02/2024 11:43,10,SAC,AIRE ACONDICIONADO,"SE REALIZA MANTENIMIENTO DEL COMPRESOR DEL AC FRONTAL POR INTERMITENCIA DE CICLO, COMPRESOR SOBREPASA LAS 6K",COMPRESOR,FF,N,2024-5,ANNEX,2024,FEBRERO,1.73,1.27,1
HIT EX3600R,Pala 60144,EVAMT191526,40-AIRE ACONDICIONADO- // REPARAR SISTEMA DE AIRE ACONDICIONADO,AMT513004,05/02/2024 15:38,05/02/2024 17:12,15,SAC,AIRE ACONDICIONADO,SE REALIZA REUBICA DUCTO DE RECIRCULACION QUE SE ENCONTRO SUELTO,DUCTO,FF,N,2024-5,ANNEX,2024,FEBRERO,1.58,0.23,1
HIT EX3600R,Pala 60144,EVAMT225222,80-SISTEMA SUPRESOR-// LIMPIAR MODULO Y CONEXIONES DEL SSI,AMT601827,13/05/2024 8:37,13/05/2024 9:57,8,SAC,SSI,SE REALIZA LIMPIEZA A LOS CONECTORES DEL SSI Y SE CONFIGURA NUEVAMENTE POR ALARMA DE CIRCUITO DETEC CONFIG # 2 NO PRESENTE,CONECTOR,FF,N,2024-19,ANNEX,2024,MAYO,1.33,10.71,0
HIT EX3600R,Pala 60144,EVAMT228661,0040 - AIRE ACONDICIONADO//CAMBIAR TRANSMITOR Y BLOWER DEL A/A,AMT611761,24/05/2024 7:35,24/05/2024 11:40,7,SAC,AIRE ACONDICIONADO,SE EMPALMA LINEA DEL TERMISTOR DEL COMPRESOR LATERAL Y SE CAMBIA BLOWER LATERAL POR RUIDO,BLOWER,FF,N,2024-21,ANNEX,2024,MAYO,4.1,10.96,0
HIT EX3600R,Pala 60144,EVAMT229010,40-AIRE ACONDICIONADO- // REPARAR SISTEMA DE A/A,AMT612727,25/05/2024 12:59,25/05/2024 13:34,12,SAC,AIRE ACONDICIONADO,"BLOWER DEL AA FRONTAL FRENADO, SE INTERCAMBIA DUCTOS Y SE PROGRAMA PARA EL TANQUEO",BLOWER,FF,N,2024-21,ANNEX,2024,MAYO,0.6,1.23,1
HIT EX3600R,Pala 60144,EVAMT229481,40-AIRE ACONDICIONADO- // REPARAR SISMTEMA DE A/A,AMT613726,26/05/2024 14:13,26/05/2024 15:41,14,SAC,AIRE ACONDICIONADO,SE CAMBIA RESISTENCIA DE ALIMENTACION DEL BLOWER FRONTAL POR ENCONTRARSE EN CORTO,RESISTENCIA,FF,N,2024-21,ANNEX,2024,MAYO,1.47,1.05,1
HIT EX3600R,Pala 60144,EVAMT201659,40-AIRE ACONDICIONADO-,AMT539848,06/03/2024 14:20,06/03/2024 16:06,14,SAC,AIRE ACONDICIONADO,BLOWER DEL AC FRONTAL OBSTRUIDO,BLOWER,FF,N,2024-10,ANNEX,2024,MARZO,1.77,8.0,0
HIT EX3600R,Pala 60144,EVAMT252748,0060144: SISTEMA SUPRESOR// CAMBIAR DE ACCESORIOS DE SISTEMA SUPRSOR DE INICENDIO(FIRENO PM),AMT678513,06/08/2024 13:03,07/08/2024 4:51,13,SAC,SSI,SE ENCONTRO SISTEMA DISPARADO CON FALLO ENCABLE TERMICO EN TRAMO DE BLOQUE DE VALVULAS,CABLE TERMICO,FF,N,2024-31,ANNEX,2024,AGOSTO,15.82,4.95,1
HIT EX3600R,Pala 60144,EVAMT238598,80-SISTEMA SUPRESOR- // EVALUAR ALARMA SISTEMA SUPRESOR DE INCENDIO,AMT641056,24/06/2024 14:57,24/06/2024 16:12,14,SAC,SSI,SE REALIZA LIMPIEZA DE CONECTORES DE FINALES DE LINEA POR CONTAMINACION,CONECTOR,FF,N,2024-25,ANNEX,2024,JUNIO,1.25,16.08,0
HIT EX3600R,Pala 60144,EVAMT182102,700-OTROS ELECTRICOS- // ALARMA DE AUTO LUBRICACION// CAMBIAR TRES INYECTORES QUE LUBRICA LOS PINES UNION CUCHARON BIELA CILINDRO CUCHARON DERECHO LINK + INPECCION DIARIA + 275 DE COMBUSTIBLE,AMT488377,07/01/2024 19:05,07/01/2024 23:27,19,SAC,LUBRICACION,"SE ENCUENTRAN FUGA POR IINYECTORESDE LA BIELA RH FUGANDO POR EL CUERPO, BIELAS SIN GUARDAS",INYECTOR,FF,P,2024-1,ANNEX,2024,ENERO,4.36,7.17,0
